filename,width,height,class,xmin,ymin,xmax,ymax
PotatoEarlyBlight-634-_JPG.rf.1aa78b960b2b0219feea8ee774e6a39b.jpg,256,256,Potato Early Blight - Alternaria solani,8,0,247,251
PotatoHealthy-688-_JPG.rf.1ac0b97e5f296ec32d0ac66e1e5fe8ec.jpg,256,256,Potato Healthy,19,29,256,237
PotatoHealthy-900-_JPG.rf.1ae01569aea584d3607a4de29e9d218f.jpg,256,256,Potato Healthy,24,17,232,226
PotatoEarlyBlight-418-_JPG.rf.1add6c8a7926e6b80938cb827954188e.jpg,256,256,Potato Early Blight - Alternaria solani,6,2,250,252
PotatoEarlyBlight-927-_JPG.rf.1b0b36cba61718563311e43dddfa3fcd.jpg,256,256,Potato Early Blight - Alternaria solani,7,7,244,241
PotatoHealthy-378-_JPG.rf.1ac575f524fa048549fa6a818c0b0d71.jpg,256,256,Potato Healthy,18,28,240,246
PotatoHealthy-347-_JPG.rf.1ab8cc33c66d0382b9d99607896223b0.jpg,256,256,Potato Healthy,23,7,221,220
PotatoEarlyBlight-555-_JPG.rf.1afe80bcb9d5d91bfefa6b3c589b93a9.jpg,256,256,Potato Early Blight - Alternaria solani,11,5,247,248
PotatoLateBlight-396-_JPG.rf.1b3ed1e5d76c60ed2336568a51f318f2.jpg,256,256,Potato Late Blight - Phytophthora infestans,31,22,204,256
PotatoHealthy-426-_JPG.rf.1b84820135477e02c232efce6b5efa71.jpg,256,256,Potato Healthy,14,17,240,226
PotatoHealthy-105-_JPG.rf.1c1a7ea9d1214b0f6b5a56e69569c54c.jpg,256,256,Potato Healthy,18,16,236,250
PotatoHealthy-284-_JPG.rf.1c4f6617ac6fcf2070734c1fd530e33d.jpg,256,256,Potato Healthy,22,37,241,236
PotatoEarlyBlight-945-_JPG.rf.1d5de58576d6298040776acc92c2c7e0.jpg,256,256,Potato Early Blight - Alternaria solani,11,11,236,247
PotatoEarlyBlight-354-_JPG.rf.1d9ae1cb915998e3d584de24734fea26.jpg,256,256,Potato Early Blight - Alternaria solani,4,2,250,256
PotatoLateBlight-504-_JPG.rf.1ce202306a51e9d67cbdc62a667306ed.jpg,256,256,Potato Late Blight - Phytophthora infestans,25,21,230,235
PotatoEarlyBlight-97-_JPG.rf.1d02af40a37f1c2514cfe67024925e25.jpg,256,256,Potato Early Blight - Alternaria solani,11,3,247,245
PotatoHealthy-191-_JPG.rf.1cd1cfae0cea527539a6d78ad43f8eed.jpg,256,256,Potato Healthy,21,17,247,228
PotatoEarlyBlight-517-_JPG.rf.1ba2c7f0b9c8cc5383016cb63d5a63fc.jpg,256,256,Potato Early Blight - Alternaria solani,34,0,223,247
PotatoLateBlight-98-_JPG.rf.1b1707a7b699e7b6a94ae6569cb0d6e6.jpg,256,256,Potato Late Blight - Phytophthora infestans,40,20,225,229
PotatoEarlyBlight-773-_JPG.rf.1c7a0282ba9148674ff2d8c5eb517464.jpg,256,256,Potato Early Blight - Alternaria solani,4,21,248,250
PotatoEarlyBlight-109-_JPG.rf.1e294063eac8aec8150a5e8835a1b942.jpg,256,256,Potato Early Blight - Alternaria solani,6,1,253,253
PotatoLateBlight-210-_JPG.rf.1e0d2ecb64b1ec8cccbec9c162387d84.jpg,256,256,Potato Late Blight - Phytophthora infestans,6,8,237,246
PotatoHealthy-972-_JPG.rf.1cf756b78be0a56771dbfd538c174f50.jpg,256,256,Potato Healthy,0,34,222,235
PotatoHealthy-866-_JPG.rf.1d7d346951c232114ec4ce029eb21df8.jpg,256,256,Potato Healthy,13,17,243,217
PotatoLateBlight-288-_JPG.rf.1dc9b83c15b44057bbef20f31b8221f0.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,28,213,217
PotatoEarlyBlight-594-_JPG.rf.1c2989414937f5bce6ed1fcbe40cf9e4.jpg,256,256,Potato Early Blight - Alternaria solani,6,6,251,245
PotatoEarlyBlight-126-_JPG.rf.1c7d24baaa31976f19763e738b6d4933.jpg,256,256,Potato Early Blight - Alternaria solani,9,0,255,256
PotatoEarlyBlight-23-_JPG.rf.1e79fc51cd23e8a69a25b3bb09d663a7.jpg,256,256,Potato Early Blight - Alternaria solani,4,2,248,251
PotatoEarlyBlight-767-_JPG.rf.1e41c643ffe8ded00b9bee911f7fbbb4.jpg,256,256,Potato Early Blight - Alternaria solani,14,3,222,256
PotatoLateBlight-939-_JPG.rf.1e5e009c99628afa3320e59e09e8af51.jpg,256,256,Potato Late Blight - Phytophthora infestans,4,20,236,251
PotatoEarlyBlight-997-_JPG.rf.1eaf32adde4687f78e7dcb3a0e624762.jpg,256,256,Potato Early Blight - Alternaria solani,15,7,249,247
PotatoLateBlight-688-_JPG.rf.1ec4017df3f59914a50d8f1728b313d8.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,29,230,235
PotatoHealthy-425-_JPG.rf.1e56220601d960d31259221b71d38dd2.jpg,256,256,Potato Healthy,16,27,245,238
PotatoHealthy-348-_JPG.rf.1e3ab4a21a1e35c12ca853b48b668c18.jpg,256,256,Potato Healthy,5,37,224,236
PotatoEarlyBlight-191-_JPG.rf.1c3b0c13936a33def2beb0cceb00af60.jpg,256,256,Potato Early Blight - Alternaria solani,0,1,246,256
PotatoLateBlight-26-_JPG.rf.1f0620a80dbcd1f356d849917009633d.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,9,246,247
PotatoHealthy-982-_JPG.rf.1eff9c27d022baff72b60ab2cda95e18.jpg,256,256,Potato Healthy,25,7,216,256
PotatoHealthy-603-_JPG.rf.1e4a75c7ab26bc1fa43ec39a7c39bd0c.jpg,256,256,Potato Healthy,32,16,256,236
PotatoHealthy-416-_JPG.rf.1f226c9b55add5cf4b0f2b5f8047982c.jpg,256,256,Potato Healthy,36,29,236,240
PotatoEarlyBlight-398-_JPG.rf.1f304ea8492fcf0cbb97dc92f546f55a.jpg,256,256,Potato Early Blight - Alternaria solani,4,2,250,248
PotatoLateBlight-211-_JPG.rf.1f4d55dc74d5d3ce24232d23668f7d87.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,21,236,249
PotatoEarlyBlight-998-_JPG.rf.1f94690c7d994dfa660cef7c5333f39f.jpg,256,256,Potato Early Blight - Alternaria solani,9,8,236,247
PotatoLateBlight-814-_JPG.rf.1fe69b497561b97fcdd9e7eadcfb5512.jpg,256,256,Potato Late Blight - Phytophthora infestans,2,20,233,227
PotatoLateBlight-733-_JPG.rf.1fa4048382bc77d69e926e9b2e10e064.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,23,234,244
PotatoHealthy-26-_JPG.rf.1fae8cbeb649cc431f2e4720e483dea2.jpg,256,256,Potato Healthy,13,37,251,231
PotatoHealthy-875-_JPG.rf.1fd7268f3f833b8f0388a4835d49c558.jpg,256,256,Potato Healthy,22,9,251,237
PotatoLateBlight-430-_JPG.rf.1fd58d44ea32f583b24d0376844ee6b8.jpg,256,256,Potato Late Blight - Phytophthora infestans,22,16,237,250
PotatoLateBlight-183-_JPG.rf.1fd91f45e39669217d4b5f5223bbe1b8.jpg,256,256,Potato Late Blight - Phytophthora infestans,11,6,244,246
PotatoEarlyBlight-793-_JPG.rf.2074237c3bc0e76dc8df7425c8709091.jpg,256,256,Potato Early Blight - Alternaria solani,12,5,244,239
PotatoEarlyBlight-93-_JPG.rf.1ff16a8abc0f2a64d260c8701c43d57c.jpg,256,256,Potato Early Blight - Alternaria solani,11,7,249,253
PotatoHealthy-25-_JPG.rf.1fe6d1bc35aaeea43ce16f8ee8c5745f.jpg,256,256,Potato Healthy,13,12,239,243
PotatoEarlyBlight-467-_JPG.rf.206ba08848fbcd818d357acef3ff6aa0.jpg,256,256,Potato Early Blight - Alternaria solani,4,9,249,251
PotatoEarlyBlight-643-_JPG.rf.1ffdfa10d0971bf4cb98e69e2191ec78.jpg,256,256,Potato Early Blight - Alternaria solani,1,9,239,251
PotatoLateBlight-274-_JPG.rf.20d8c7ce4286340d00dfa49ac4fd06a8.jpg,256,256,Potato Late Blight - Phytophthora infestans,40,7,234,239
PotatoEarlyBlight-256-_JPG.rf.2268dfbf48f45d68e34d638c44b11a95.jpg,256,256,Potato Early Blight - Alternaria solani,13,0,256,256
PotatoLateBlight-941-_JPG.rf.220de5ef46e9be33173deee3b7f23d6d.jpg,256,256,Potato Late Blight - Phytophthora infestans,14,11,209,255
PotatoEarlyBlight-672-_JPG.rf.21becf67381b3f9fbfc248a05fabe0fa.jpg,256,256,Potato Early Blight - Alternaria solani,29,17,211,226
PotatoLateBlight-558-_JPG.rf.21b4f1ef587dfe79f3c4c58e3b53cdea.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,16,223,241
PotatoEarlyBlight-845-_JPG.rf.20e550d141f854b73ab3a8a2deca5d30.jpg,256,256,Potato Early Blight - Alternaria solani,14,8,249,250
PotatoEarlyBlight-226-_JPG.rf.200cb914ea1e39adbc90ec6f9cfefa15.jpg,256,256,Potato Early Blight - Alternaria solani,0,3,255,256
PotatoHealthy-343-_JPG.rf.210eccb114f80da13e0279303dacacc6.jpg,256,256,Potato Healthy,40,22,240,240
PotatoHealthy-780-_JPG.rf.226b7b6f679b2a4c4fed0fb1bccb1cf3.jpg,256,256,Potato Healthy,24,41,234,256
PotatoHealthy-723-_JPG.rf.24017064a8b90fbb030f7c8ee4960330.jpg,256,256,Potato Healthy,25,10,241,230
PotatoEarlyBlight-176-_JPG.rf.206b65b42c7a78640047f866a88f8caf.jpg,256,256,Potato Early Blight - Alternaria solani,9,0,250,249
PotatoEarlyBlight-362-_JPG.rf.23d2b388fd94a383b5f6939b2f7f99f9.jpg,256,256,Potato Early Blight - Alternaria solani,14,2,249,252
PotatoHealthy-783-_JPG.rf.22e02657e72ac63bed402618a5e12f06.jpg,256,256,Potato Healthy,21,29,229,230
PotatoHealthy-645-_JPG.rf.237b2050e28107f8c99e2458efcccf78.jpg,256,256,Potato Healthy,36,22,229,209
PotatoEarlyBlight-701-_JPG.rf.1e1b1cea11c5087953b886dc0f30a630.jpg,256,256,Potato Early Blight - Alternaria solani,11,19,253,237
PotatoEarlyBlight-779-_JPG.rf.244cad4b3783caa55a49057d9645c4c9.jpg,256,256,Potato Early Blight - Alternaria solani,4,12,247,243
PotatoHealthy-712-_JPG.rf.23c54856ac943b33de0ddef981b70ce3.jpg,256,256,Potato Healthy,4,26,238,236
PotatoLateBlight-878-_JPG.rf.2408ca5eaa8cd6c8b13d72941d6144cd.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,11,237,239
PotatoHealthy-950-_JPG.rf.24077072c12e9af26e4c2d3c33374cb2.jpg,256,256,Potato Healthy,9,19,237,248
PotatoEarlyBlight-762-_JPG.rf.237e7fd9c77c0ea67a874b45452805be.jpg,256,256,Potato Early Blight - Alternaria solani,8,4,252,255
PotatoHealthy-700-_JPG.rf.23854e6141b8b6ffe01f2a0801de6e24.jpg,256,256,Potato Healthy,19,5,251,246
PotatoHealthy-687-_JPG.rf.244e1ee72e156fa0d26e130613e661b4.jpg,256,256,Potato Healthy,8,57,256,219
PotatoEarlyBlight-210-_JPG.rf.2489f5fa1289ce6de7f2901a422a3b47.jpg,256,256,Potato Early Blight - Alternaria solani,8,1,256,256
PotatoLateBlight-910-_JPG.rf.24250f7157696536fe4d9de0b81cb774.jpg,256,256,Potato Late Blight - Phytophthora infestans,10,14,247,247
PotatoHealthy-292-_JPG.rf.21129ed48eebc33981885845ae00ba0f.jpg,256,256,Potato Healthy,15,24,224,246
PotatoLateBlight-102-_JPG.rf.23df233f72c1e8045290f6da6fcfc268.jpg,256,256,Potato Late Blight - Phytophthora infestans,15,21,245,243
PotatoLateBlight-8-_JPG.rf.2522a8850cad783966664c115509ff7f.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,22,239,229
PotatoHealthy-938-_JPG.rf.24c37f0f0ce13f55896adbff24847f18.jpg,256,256,Potato Healthy,39,1,244,235
PotatoHealthy-220-_JPG.rf.252885ab81932fa2fcc815a8f21ef4ac.jpg,256,256,Potato Healthy,16,4,234,237
PotatoEarlyBlight-65-_JPG.rf.24d4023371e1db2cfe09eaa5d8bab3e9.jpg,256,256,Potato Early Blight - Alternaria solani,3,7,240,242
PotatoLateBlight-519-_JPG.rf.23832ec31525986cabd989377bd74a2e.jpg,256,256,Potato Late Blight - Phytophthora infestans,28,14,195,221
PotatoLateBlight-179-_JPG.rf.2552817a5f360036fb667b330368dae5.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,9,230,239
PotatoLateBlight-531-_JPG.rf.24e31602d443bb60f88bce8a921da3a5.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,9,222,231
PotatoEarlyBlight-1451-_jpg.rf.255a174ff0a9bd2b043b1e138ff2cc19.jpg,1024,690,Potato Early Blight - Alternaria solani,53,52,888,677
PotatoEarlyBlight-395-_JPG.rf.255d0977ecbb72709bba481bf737c0fc.jpg,256,256,Potato Early Blight - Alternaria solani,1,2,253,241
PotatoHealthy-930-_JPG.rf.2561e52bdab985d78b1ef2bda4abe24b.jpg,256,256,Potato Healthy,26,11,223,240
PotatoLateBlight-54-_JPG.rf.26282cc73672ada747f127fbd95d1103.jpg,256,256,Potato Late Blight - Phytophthora infestans,25,15,235,240
PotatoLateBlight-717-_JPG.rf.25ac15d1a806a227d486adc2181b319e.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,22,231,236
PotatoLateBlight-568-_JPG.rf.259acd2013763e1e000a3cf3fa27a115.jpg,256,256,Potato Late Blight - Phytophthora infestans,38,60,212,203
PotatoEarlyBlight-230-_jpg.rf.25a757e79f43d80e6e24a64f2da1617a.jpg,479,640,Potato Early Blight - Alternaria solani,93,10,383,541
PotatoEarlyBlight-230-_jpg.rf.25a757e79f43d80e6e24a64f2da1617a.jpg,479,640,Potato Early Blight - Alternaria solani,3,500,277,640
PotatoEarlyBlight-815-_JPG.rf.261be0494083c2812a91bb67ae97d178.jpg,256,256,Potato Early Blight - Alternaria solani,11,7,247,250
PotatoHealthy-901-_JPG.rf.257161cf7c585003cc24ef32d04d3a0f.jpg,256,256,Potato Healthy,4,7,239,239
PotatoEarlyBlight-854-_JPG.rf.26344786b320b52f02446124e1a827c3.jpg,256,256,Potato Early Blight - Alternaria solani,8,5,251,251
PotatoEarlyBlight-51-_JPG.rf.256bb16b3e8b1fb83da623c1c3bf92e5.jpg,256,256,Potato Early Blight - Alternaria solani,1,2,217,248
PotatoHealthy-585-_JPG.rf.2618fc68b7b6b42b8ec0541c3d42e51a.jpg,256,256,Potato Healthy,20,11,245,221
PotatoLateBlight-983-_JPG.rf.26ca6044ce3ae7aade0892edfc648058.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,14,230,239
PotatoHealthy-349-_JPG.rf.26514d614359461c72a9b1a5593c4a09.jpg,256,256,Potato Healthy,36,33,234,251
PotatoLateBlight-387-_JPG.rf.262a129738b305655102a06813229829.jpg,256,256,Potato Late Blight - Phytophthora infestans,34,15,227,235
PotatoEarlyBlight-30-_JPG.rf.24933bc653b59a7e6afc22bae722b5a9.jpg,256,256,Potato Early Blight - Alternaria solani,4,0,255,256
PotatoHealthy-330-_JPG.rf.269586c9d51d2ec9520447ba5d36f9a5.jpg,256,256,Potato Healthy,28,24,234,219
PotatoEarlyBlight-724-_JPG.rf.26f6e55d4b69b293961c531518187f82.jpg,256,256,Potato Early Blight - Alternaria solani,8,7,234,256
PotatoLateBlight-400-_JPG.rf.26dcddb9396cb0d4cb5eace397fc4ee1.jpg,256,256,Potato Late Blight - Phytophthora infestans,33,34,216,236
PotatoLateBlight-534-_JPG.rf.2696234203e78fd0bbf7be2ec9b23ee8.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,22,239,220
PotatoEarlyBlight-897-_JPG.rf.2605f606b954fabff997c2dc6880cf93.jpg,256,256,Potato Early Blight - Alternaria solani,24,12,240,252
PotatoHealthy-398-_JPG.rf.27365855d47952394ca99d00838031d8.jpg,256,256,Potato Healthy,28,36,250,207
PotatoHealthy-880-_JPG.rf.272d6441625c7e57afe105df478b38f4.jpg,256,256,Potato Healthy,4,7,243,235
PotatoLateBlight-302-_JPG.rf.273b85b3beca8e1f4ac0bc837cdf0d57.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,15,231,223
PotatoEarlyBlight-838-_JPG.rf.2740acb34605739cb69a14349de08b1c.jpg,256,256,Potato Early Blight - Alternaria solani,28,5,244,251
PotatoLateBlight-303-_JPG.rf.2841790e106dde6fab410fa3fab9aa03.jpg,256,256,Potato Late Blight - Phytophthora infestans,45,14,210,229
PotatoEarlyBlight-641-_JPG.rf.281b4613c04c59ed4d3a921e79959131.jpg,256,256,Potato Early Blight - Alternaria solani,16,10,239,240
PotatoHealthy-456-_JPG.rf.2804391227bc20d4593d6f6ce51fcde8.jpg,256,256,Potato Healthy,34,15,224,237
PotatoLateBlight-463-_JPG.rf.2789fbf2cd9724b8babdce9f78751479.jpg,256,256,Potato Late Blight - Phytophthora infestans,29,15,232,250
PotatoLateBlight-522-_JPG.rf.27368792a1bc990b54951071beec9458.jpg,256,256,Potato Late Blight - Phytophthora infestans,8,8,241,244
PotatoEarlyBlight-377-_JPG.rf.278f695fba0fc9864c25659e27de716d.jpg,256,256,Potato Early Blight - Alternaria solani,13,7,244,252
PotatoHealthy-118-_JPG.rf.277beb643cee98c6f9ddf04e4f144e34.jpg,256,256,Potato Healthy,17,8,226,246
PotatoHealthy-942-_JPG.rf.278f31f9a102c21bfb3338ceb2466c69.jpg,256,256,Potato Healthy,15,11,231,255
PotatoLateBlight-346-_JPG.rf.284d59c945d056e8c1b35bddd2eeaa1b.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,21,221,231
PotatoHealthy-995-_JPG.rf.274feba9156eba021f43f40f5607d686.jpg,256,256,Potato Healthy,9,31,249,234
PotatoHealthy-76-_JPG.rf.281a9ad7d44fb0e9ccfde44f85646729.jpg,256,256,Potato Healthy,27,20,253,246
PotatoEarlyBlight-245-_JPG.rf.2868154df73ea9cc3bdbe9c839b235ad.jpg,256,256,Potato Early Blight - Alternaria solani,11,8,239,256
PotatoLateBlight-314-_JPG.rf.285179b06326b10e9fc795554ab8360d.jpg,256,256,Potato Late Blight - Phytophthora infestans,10,14,244,241
PotatoLateBlight-128-_JPG.rf.28ad680d30fe9ec6ca41f729cc58f59f.jpg,256,256,Potato Late Blight - Phytophthora infestans,22,12,237,242
PotatoEarlyBlight-72-_JPG.rf.2844e71a72099815588f620538cbd503.jpg,256,256,Potato Early Blight - Alternaria solani,24,5,235,240
PotatoEarlyBlight-800-_JPG.rf.27436c4d3980b16de57884b484b946e9.jpg,256,256,Potato Early Blight - Alternaria solani,12,7,252,249
PotatoEarlyBlight-2227-_jpg.rf.28e4bf8c2cef8797a74d67051c8d9026.jpg,1536,1005,Potato Early Blight - Alternaria solani,4,283,1382,1005
PotatoEarlyBlight-2227-_jpg.rf.28e4bf8c2cef8797a74d67051c8d9026.jpg,1536,1005,Potato Early Blight - Alternaria solani,1241,6,1536,316
PotatoEarlyBlight-2227-_jpg.rf.28e4bf8c2cef8797a74d67051c8d9026.jpg,1536,1005,Potato Early Blight - Alternaria solani,1404,606,1536,997
PotatoEarlyBlight-937-_JPG.rf.285bccfd863d5541f233b4ca10afcf76.jpg,256,256,Potato Early Blight - Alternaria solani,17,15,242,251
PotatoEarlyBlight-257-_JPG.rf.29490f4140ac9e1f63446501ecd5b51c.jpg,256,256,Potato Early Blight - Alternaria solani,2,5,250,256
PotatoEarlyBlight-685-_JPG.rf.27ea4877d9633d807db0f32031556552.jpg,256,256,Potato Early Blight - Alternaria solani,32,8,235,237
PotatoLateBlight-935-_JPG.rf.286bf162e5f54054e5cb34655f4f67a3.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,13,226,234
PotatoEarlyBlight-3523-_jpg.rf.2979220ec411496b5d0c2747c5c164f1.jpg,1300,1181,Potato Early Blight - Alternaria solani,0,0,1038,1014
PotatoHealthy-221-_JPG.rf.28faf118ea66ed7fe3563128f0510c0d.jpg,256,256,Potato Healthy,3,26,244,209
PotatoEarlyBlight-944-_JPG.rf.2814bf7472ba52a8a5b6de1ac4f14706.jpg,256,256,Potato Early Blight - Alternaria solani,18,7,249,240
PotatoHealthy-392-_JPG.rf.29bb9e1fd4c173b99a29ed2ce21a90b9.jpg,256,256,Potato Healthy,17,21,245,229
PotatoEarlyBlight-524-_JPG.rf.29b8e720f638a27250b60839e1efcda8.jpg,256,256,Potato Early Blight - Alternaria solani,13,11,248,252
PotatoHealthy-781-_JPG.rf.29cb0941674acd0dfb3f37cd6f491fa3.jpg,256,256,Potato Healthy,28,22,236,226
PotatoEarlyBlight-357-_JPG.rf.2a2bdfddb613fb2735634b3801d50cfc.jpg,256,256,Potato Early Blight - Alternaria solani,4,2,246,256
PotatoEarlyBlight-146-_JPG.rf.2a6c2ee81422c720b6c459ab05683a96.jpg,256,256,Potato Early Blight - Alternaria solani,0,3,245,245
PotatoLateBlight-58-_JPG.rf.2a17fd45fb3286faeff2b601d930b043.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,8,243,241
PotatoHealthy-208-_JPG.rf.2ad1d2692cd48d06a2f7d44828627c18.jpg,256,256,Potato Healthy,11,22,240,241
PotatoHealthy-77-_JPG.rf.2b33de44b29c4c0b0d823e421c5d7075.jpg,256,256,Potato Healthy,19,3,249,231
PotatoEarlyBlight-585-_JPG.rf.2b18cbc00d3fa4f479e09d7fa6e24177.jpg,256,256,Potato Early Blight - Alternaria solani,8,6,252,241
PotatoEarlyBlight-757-_JPG.rf.2a78fee0f31a015c3c300f37a512ae38.jpg,256,256,Potato Early Blight - Alternaria solani,10,3,247,255
PotatoEarlyBlight-186-_JPG.rf.2b4320d46a3dda0ca261cb7c77c165e8.jpg,256,256,Potato Early Blight - Alternaria solani,4,4,251,256
PotatoEarlyBlight-707-_JPG.rf.2b26e984be53edda11a54ae21cf42010.jpg,256,256,Potato Early Blight - Alternaria solani,7,23,247,227
PotatoLateBlight-111-_JPG.rf.2a94a3093d3dc8df4a72d516837f08bc.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,12,233,236
PotatoEarlyBlight-1169-_jpg.rf.2aea274d3e03f847ca5976b590051c36.jpg,665,450,Potato Early Blight - Alternaria solani,3,91,564,380
PotatoLateBlight-820-_JPG.rf.2b740cb6940683e71b375a02e186bf2e.jpg,256,256,Potato Late Blight - Phytophthora infestans,40,41,194,234
PotatoEarlyBlight-652-_JPG.rf.2a00704b788c3e0a8f66a14970ccc952.jpg,256,256,Potato Early Blight - Alternaria solani,4,3,251,252
PotatoHealthy-312-_JPG.rf.2c0714b2fd0c807b1c905481d8a983f5.jpg,256,256,Potato Healthy,28,19,237,223
PotatoHealthy-481-_JPG.rf.2d7d7a3b404d6eba8b1f23b6f955489e.jpg,256,256,Potato Healthy,26,7,247,243
PotatoLateBlight-759-_JPG.rf.2d58a3eb869cf7887ca48e699b045a58.jpg,256,256,Potato Late Blight - Phytophthora infestans,48,23,233,233
PotatoLateBlight-70-_JPG.rf.2b9d2f55160777fea22f7a429c582944.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,11,239,230
PotatoLateBlight-755-_JPG.rf.2bf9b1a69613cdd99f3b17ec53cf0a11.jpg,256,256,Potato Late Blight - Phytophthora infestans,10,17,233,244
PotatoLateBlight-508-_JPG.rf.2d0b144e67e24b6bd6d470613e660f97.jpg,256,256,Potato Late Blight - Phytophthora infestans,41,42,237,240
PotatoLateBlight-306-_JPG.rf.2c84973182c112a60bb7fbc25206d3a8.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,7,244,239
PotatoLateBlight-373-_JPG.rf.2cc4300db8862cb4cb9b1cb6398b8ad1.jpg,256,256,Potato Late Blight - Phytophthora infestans,4,6,222,233
PotatoLateBlight-162-_JPG.rf.2b8d7a551280a17cdf5f55d127d61cbd.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,27,247,229
PotatoLateBlight-919-_JPG.rf.2da058d55a026be10371746bb8f4144c.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,29,218,238
PotatoLateBlight-930-_JPG.rf.2df5fb95b40ffe2a58b47f33dbc3cb47.jpg,256,256,Potato Late Blight - Phytophthora infestans,11,15,244,244
PotatoHealthy-580-_JPG.rf.2d6053d731c710995b026f4d8f9162de.jpg,256,256,Potato Healthy,6,20,231,244
PotatoHealthy-904-_JPG.rf.2c01024db5640a185a052335cec6889b.jpg,256,256,Potato Healthy,26,3,253,238
PotatoHealthy-1-_JPG.rf.2d6731d698cfaf16e0456daaba5dd98e.jpg,256,256,Potato Healthy,23,12,249,234
PotatoEarlyBlight-202-_JPG.rf.2f3de45767b1922acfad66d79c548d10.jpg,256,256,Potato Early Blight - Alternaria solani,14,2,242,256
PotatoHealthy-7-_JPG.rf.2dc01fdd1b535d5e0350539d473f6e7f.jpg,256,256,Potato Healthy,0,10,224,235
PotatoHealthy-755-_JPG.rf.2bebe10fbf275eb6aa4cc2d6e3e9a6fa.jpg,256,256,Potato Healthy,38,16,231,234
PotatoHealthy-57-_JPG.rf.2d3ad88aef97141bc3d4f7fe1caede81.jpg,256,256,Potato Healthy,18,0,227,242
PotatoEarlyBlight-790-_JPG.rf.2d3a502ea9b4cbc4e734f7734c054232.jpg,256,256,Potato Early Blight - Alternaria solani,13,7,245,235
PotatoEarlyBlight-713-_JPG.rf.2dab88c3f877263b5dffb8ecc0181185.jpg,256,256,Potato Early Blight - Alternaria solani,19,5,249,251
PotatoEarlyBlight-706-_JPG.rf.2ec86b07499990a9757a0bffb216d7ba.jpg,256,256,Potato Early Blight - Alternaria solani,14,21,250,224
PotatoHealthy-500-_JPG.rf.2f3accb3b4cf0c6262e60f2d8bdfe5da.jpg,256,256,Potato Healthy,34,15,243,248
PotatoLateBlight-257-_jpg.rf.2ef8ec6a4e81c097ab3bc9d80ad19969.jpg,3071,2016,Potato Late Blight - Phytophthora infestans,720,1280,1073,1753
PotatoLateBlight-257-_jpg.rf.2ef8ec6a4e81c097ab3bc9d80ad19969.jpg,3071,2016,Potato Late Blight - Phytophthora infestans,157,1303,687,1780
PotatoLateBlight-257-_jpg.rf.2ef8ec6a4e81c097ab3bc9d80ad19969.jpg,3071,2016,Potato Late Blight - Phytophthora infestans,1743,700,2033,1210
PotatoLateBlight-257-_jpg.rf.2ef8ec6a4e81c097ab3bc9d80ad19969.jpg,3071,2016,Potato Late Blight - Phytophthora infestans,1443,330,1850,703
PotatoLateBlight-257-_jpg.rf.2ef8ec6a4e81c097ab3bc9d80ad19969.jpg,3071,2016,Potato Late Blight - Phytophthora infestans,653,907,1150,1403
PotatoLateBlight-257-_jpg.rf.2ef8ec6a4e81c097ab3bc9d80ad19969.jpg,3071,2016,Potato Healthy,1657,1247,2197,1537
PotatoLateBlight-257-_jpg.rf.2ef8ec6a4e81c097ab3bc9d80ad19969.jpg,3071,2016,Potato Healthy,1523,1607,2257,1993
PotatoLateBlight-257-_jpg.rf.2ef8ec6a4e81c097ab3bc9d80ad19969.jpg,3071,2016,Potato Healthy,2397,1583,2973,1983
PotatoLateBlight-257-_jpg.rf.2ef8ec6a4e81c097ab3bc9d80ad19969.jpg,3071,2016,Potato Healthy,690,233,1027,603
